Title,Review
Battle for Wesnoth,"You don't play this one because it's a hidden gem or anything, you play it because it's good enough and free."
Battle for Wesnoth,"I barely remembered this when I saw it on steam, but it was shared with me by my Dad so I gave it a shot. Its fine. I'll go spend six hours playing super tux again now bye."
Battle for Wesnoth,Mi infacia ;-;
Mindustry,"Es un juegazardo, lástima que es un vórtice de tiempo absoluto, querés jugar una horita y terminás jugando 8, arruinandote tu siguiente día porque te vas a dormir a las 10 de la mañana."
Mindustry,"i love this game, but i hate at the same time, but i love"
Mindustry,"it's pretty good, unfortunately i am really bad at it"
Mindustry,voce é a propria revolução industrial
Mindustry,might be 4.5 i need to play it again and more. its a better factorio imo
Mindustry,Amazing planetary takeover RTS/Tower defense/Factory builder that is opensource with a plethora of mods.
Mindustry,"It’s a pretty good game. It’s pretty unique, and it has a lot of interesting mechanics. I just think that the level design is awful. Having to restart your factory 50 times makes me not want to make anything interesting, and just rush whatever the minimum amount of defense would be. Also every level encourages rushing as fast as possible for the first 10 minutes, and then it’s boring until the last couple of waves, while you just add minor improvements to your defense. Finally, losing makes the level a lot easier by saving your factory for next playthrough, which makes it extremely easy to beat any level with brute force and not intelligent design. It’s not for me."
Mindustry,"one of the best TRULY free games out there. like no microtransactions. really fun coop game, good for OCD engineers such as myself"
Mindustry,No es lo mío.
Mindustry,sou muito 🤓 quando se trata de jogos de manejamento de recursos e posso dizer com certeza que esse é o melhor que eu já joguei
Mindustry,"This game is like crack if you want tower defense with an entire planet to worry about defending. It starts off deceptively simple, and then as time goes on it starts getting evil.I think the most fun from this game comes with friends because the workload of routing resources gets split, and the fun of melting through hordes of robots starts turning into exasperation; when the walls fail and suddenly the Fuck-Shit-Stack your buddy built isn't cutting it, you rip it up, throw in new developments he missed and the Fuck-Shit-Stack 2.0 is born.The game isn't anywhere near something like Factorio or Satisfactory on complexity in terms of production chains, though the nightmare-spaghetti of conveyer belts is very much still there and made more dire by the focus of resources more or less all feeding into combat rather than anything else. You do make more advanced materials from other materials, sure, but in the end those higher tiers are ultimately going right back into firepower of some variety, whether it's turrets or drone swarms you can command.I think the only thing I take off for Mindustry is just that I do wish it had something a little more, and that once you lose your stride it starts becoming increasingly tedious to catch back up and reclaim sectors/regions when you're already getting your teeth kicked in."
Mindustry,"Very addictive tower defense mode, more than real time strategy. The graphics are simple, there is some lore. It is more fun to play with friends, but also alone you can spend a fascinating time, if you like automation."
Mindustry,i want to kill every person i have played this game with
Mindustry,Just didn't compel me as much as I'd hoped. Offers nothing that I couldn't get better from other games in its style.
Mindustry,"Good logistics game, but I don't like the rts elements and the logistics aren't good enough to carry."
Mindustry,"Like factorio but less deep, great with friends tho"
Mindustry,factory game with simplistic graphics that make it all the more charmingtoxopid my beloved
Mindustry,factorio but 2d
Mindustry,"super fun, similar to factorio or so ive been told"
Mindustry,80/100
Mindustry,"Such a good game, also great mod system and good frequent updates."
Mindustry,It's whatever. My engineering friends seem to like it.
Mindustry,"Unlike some others in its genre, this one is prone to getting stale fast"
Mindustry,"My partner forced me to play this with him and I am happy he did!Overall a really good RTS game, you don't really have to be the absolute best to win, but do try to plan well.Weirdly specific, it strongly reminds me of playing Lego Battles when I was younger and evokes a nostalgic feeling no other RTS has."
Mindustry,fazendinha de automação não muito legal
Mindustry,"Such an obvious combination of genres, and yet no game has done it like Mindustry before or since. I remember the first time I played this game through on version 5.0, I was absolutely engrossed in it. My one gripe with this game is that it's changed a lot since then; some have really distanced it from what it used to be, but it's been in service of creating something that's possibly even better."
Mindustry,Router
Mindustry,guys its silly
Mindustry,блять где графит
Mindustry,"Is this just a Factorio clone? Yes, in the same way, that every shooter after the release of Doom was a Doom clone.Mindustry is a combination between an automation game and a tower defense. Instead of having a big open world, you are limited to a small area and its resources. Those materials have to be turned into the most efficient defense possible, otherwise you risk being overrun.As can be gleaned from the artstyle it is more simplistic than its rivals. However, that is only on the surface, there is still plenty of depth if you are willing to look for it.If what I described seems interesting, then give it a go. There is also multiplayer if you have friends. Unfortunately for fans of Factorio and others, they probably won’t find much enjoyment here, simply because it differs from the norm in many aspects.𝐒𝐭𝐨𝐫𝐲There is no story. The enemies are coming, and you have to destroy them before they destroy you. War without reason.𝐌𝐞𝐜𝐡𝐚𝐧𝐢𝐜𝐬 𝐚𝐧𝐝 𝐠𝐚𝐦𝐞𝐩𝐥𝐚𝐲There are 3 main game modes – the campaign, multiplayer, and the editor. I will focus mostly on the multiplayer since that’s what I am most familiar with.The main gameplay loop is simple. You and your core drop into a sector. At intervals of a few minutes, enemies will attack in an attempt to destroy the core. Your goal is to create the best defense possible, that can withstand their assault. After that, you launch the core and the resources it accumulated. At this stage, you get a view of a planet and can choose where to drop next. That’s where you also access the tech tree, from which you unlock new buildings and tech.It's a very effective gameplay loop, mainly due to the well-designed progression system. After every drop, you unlock something new that will probably be useful in the future. However, as you become more powerful, so do your enemies. New types will be introduced, like flying ones, that bypass walls and are unhittable by most turrets. Not every map has the same materials and equivalent quantities. Thus, you will be required to often change tactics, like using different turrets or ammunition. Firepower alone won’t be enough; you also need to learn how to optimize your factory and get the most out of it in the limited space you are given. For some of the more extreme sectors, this is a must, as without the optimal defenses, defeat is inevitable.There is plenty of content to keep anyone occupied for at least 10 to 20 hours. Not to mention an entire other planet where all the basics like mining and transport change completely.Overall, what I am trying to imply is that Mindustry is similar to its competitors in only one aspect. The addition of tower defense and the constantly changing environment, turns what could be described as a Factorio clone into a fun and unique experience that I haven't seen anywhere else.𝐆𝐫𝐚𝐩𝐡𝐢𝐜𝐬/𝐀𝐫𝐭𝐬𝐭𝐲𝐥𝐞It is a game made mostly by one person, so realistic graphics are off the table. What I can say about the artstyle used is that it's nice to look at and conveys the information it has to. There is little to no unnecessary detail.𝐀𝐭𝐦𝐨𝐬𝐩𝐡𝐞𝐫𝐞/𝐈𝐦𝐦𝐞𝐫𝐬𝐢𝐨𝐧I can’t say that it has any atmosphere.𝐒𝐨𝐮𝐧𝐝𝐭𝐫𝐚𝐜𝐤Maybe it's because I’ve heard it so many times, but this soundtrack is very memorable. It's mostly synthwave (I think), utilizing piano and some other instruments that I don’t recognize. I don’t know the exact genre, but I’ve heard it described as the type of music you hear when the villain’s army of robots starts rolling out, which is a fitting description.My favourite track is “Day5”.𝐅𝐢𝐧𝐚𝐥 𝐓𝐡𝐨𝐮𝐠𝐡𝐭𝐬Pro tip: don’t bother with conveyors, just use routers."
Mindustry,"Fun with friends, but a bit overwhelming and so many things look alike that it can be confusing to find the right factories / towers / buildings. Also it just makes me want to play Factorio most of the time."
Mindustry,Fun for the first couple hours but it gets boring REAL fast.
Mindustry,Vicio
Mindustry,"It's fun, but gets old rather quickly. The multiplayer aspect is easily one of Mindustry's biggest strengths. (Now if you'll excuse me, I'm off to try out Factorio.)"
Mindustry,"Its a nice tower defense game but I prefer the old progress system, this planet thing is kinda confusing and over complicated"
Mindustry,factorio for the autistics that aren't smart enough for factorio
Mindustry,Great tower defence game with resource management mechanics. Makes you feel smarter than you actually are.
Mindustry,"It's fun but sometimes skirmishes against other players take an eternity where both players are basically deadlocked on resources and units and can't really beat each other, at that point it becomes a battle of patience, it's kinda like an hardcore RTS at that point where if both players are playing correctly finishing a match can take literal hours unless someone messes up."
Mindustry,"Factorio, but with something to kill, and more annoying/limited item transport options. Wonderful mod support."
Mindustry,Peak industrialization game
Mindustry,I don't think this game could make me like it. I prefer Factorio over this. It really did not live up to my expectations. A very shallow game.
Mindustry,"Only 20 mins play time, so I won't rate it. It's a basic Factorio with tower defence elements. I just didn't like the look, or the interactivity. I imagine in later 'levels' resources will be scarce so defences have to be picked wisely, but I just wasn't bothered."
Mindustry,factorio did it better
Mindustry,"Los niveles están bien locos, es como el Factorio pero para un ratito, debería jugarlo más."
Mindustry,"Nettes Automationsspiel, aber es gibt einige Designentscheidungen, die ich nicht so ganz nachvollziehen kann. Wenn ein Level geschafft ist, muss man sich noch ein paar Minuten anschauen, wie die nötigen Ressourcen fürs nächste Level gesammelt werden..warum? Grundsätzlich muss man auch mit perfektem Ressourcenabbau oft lange auf Ressourcen warten. Es gibt teilweise nichts mehr zu verbessern oder zu optimieren und dann heißt es warten, bis endlich genug Panzer ausgeworfen wurden."
Mindustry,"At the time of writing, two worlds are available, each with their own campaign. I played through most of Erekir before deciding I'd had enough and switching to Serpulo. I was surprised by just how different it was, but I was too burnt out on the game at that point to care. I only ended up playing the first two levels before dropping the game for good, so this is a review of Erekir only.For starters, this game has to be commended for providing a satisfactory (hehe) factory building experience on mobile. The UI works well and all of the factory elements are there. It's never going to get as complex as its PC counterparts, but I was shocked it was as deep as it was. There are some hiccups when trying to tie anything together, but nothing some small corrections couldn't fix. This was the main thing a mobile game like this needed to get right, and thankfully it did!What sets this apart base-building wise from other games is how compact everything has to be. You're often placed into narrow landscapes and you have to somehow cram everything into tight spaces while taking into account where resources are. It's a micro challenge of its own and often I had knots of conveyors that were completely undecipherable yet working as planned. This would be an issue for expanding said base, but the game is split into levels so you'll never stick to one area for too long, meaning these temporary disasters of design are suitable.Where the game kinda falls apart is its objectives. This is both a factory building game and a tower defence. I was worried at first that trying to construct defences on a small screen while under attack would be frustrating, but thankfully this was a non-issue with the ability to pause the action while you place things down, unpausing to let everything be created. The problem lies in just how boring the action is. There's a very thin line between completely obliterating your enemy with immovable defences and an unstoppable battalion of tanks, mechs and ships, as opposed to getting wiped out by an unseen threat that suddenly drops the strongest units in the game onto your base's one weak point. There's no push and pull that makes tower defence exciting; at the end of each level, I've either spent hours toiling away at a strategy that takes zero skill to finally execute (huge anticlimax), or I've spent hours just to be crushed by enemy forces because I had no idea what kind of units they'd have or where they'd attack from. Losing this progress was the biggest demotivator and lead to me finally giving up the game.I like Mindustry, as a platform for factory creation it's really solid and pretty outstanding for a mobile offering. I just think a game like this could be better (or, I suppose, cater more to my tastes) with less combat-oriented level design or just a more open experience like Factorio and its counterparts. Still, strong showing and I might jump back in when/if a new planet is released."
Mindustry,"solido juego de recursos como factorio con toques de tower defense, no mentire me parecio muy entretenido y tiene multijufador"
Mindustry,Poor man's factorio
Mindustry,"The kind of game that leaves me slackjawed staring at a screen for hours, completely unaware of anything going on around me. Making wee conveyor belt monstrosities. I imagine I'll end up with about 7,000,000 hours in this eventually."
Mindustry,"When you're bored it's good, otherwise, there are better options."
Mindustry,A very satisfying and fun resource-management-tower-defense game. Great CO-OP integration!
Mindustry,"Really fun, made a friend get into it a looong time ago. It's made lots of progress over the years.Funny thing is, I sort of knew the dev and have him added in all sorts of places. Old Cave Story Forums does that to people. I have issues with comparing myself to other people, but this game is actually good so I'm okay with it being sizable.The mining, building and tower defense elements combined are really fun, but it can end up being just as tense so I can only play this game in short bursts."
Mindustry,i can build a optimized silicon smelter from memory and im not proud of this
Mindustry,Just play Factorio instead
Mindustry,Great game with great gameplay. The dev for this game also works extremely hard to make the game better and improve on the game continuously. Amazing experience.
Mindustry,"A little like Factorio with a far heavier emphasis on tower defense. I really like it, though sometimes getting efficient factories set up with the space constraints can be frustrating."
Mindustry,"tower defense/resource management game similar to Factorio (so I have heard) introduced me to a genre of games I began to love, engineering games"
Mindustry,"A very well executed genre blend of tower defense, resource management, and real time strategy. Multiplayer modes combined with custom workshop maps lead to endless amounts of fun."
Shattered Pixel Dungeon,"been playing on and off for years now, probably on my top ten most played games ever, also probably my favorite roguelike"
Shattered Pixel Dungeon,"When smartphone were only powerful enough to run fruit ninja and jetpack joyride, this game brought me into the real rogelike experience. Came back to it recently and it's still very good yet still so hard, difficulty is kinda unbalanced at some point but maybe i just suck."
Shattered Pixel Dungeon,"Good open-source mobile game, it gets too hard later in the dungeon though"
Shattered Pixel Dungeon,Frustrating but neat.
Shattered Pixel Dungeon,"Builds meaningfully on original PD, though I somewhat prefer the simplicity of the original."
Shattered Pixel Dungeon,"The Mobile game of all time. Truly free, can sink you for HOURS, is nice to play even on a ride or when you can only hop in for a few mins. Classic roguelike that absolutely robbed me of my time."
Shattered Pixel Dungeon,"I cannot beat this goddamn game. Oh my god. You die so easily to such nothing moments. Of course, that's kind of the point"
Shattered Pixel Dungeon,"A well-designed traditional roguelike with enough modern touches to make it accessible to non-grognards. I particularly enjoyed the class selection, as each option offers unique mechanics that genuinely change up the core gameplay loop. Ultimately I had to uninstall the app because I have an addictive personality and having it on my phone was ruining my life."
Shattered Pixel Dungeon,"A well-designed traditional roguelike with enough modern touches to make it accessible to non-grognards. I particularly enjoyed the class selection, as each class has unique mechanics that give them a truly different playstyle from the others. Ultimately I had to uninstall this game because I have an addictive personality and having it on my phone was ruining my life."
Shattered Pixel Dungeon,Just...so unbelieavably amazing (even tho I've literally never beat it).No ads. Every single level is unique. There's so much to do within the game. Just the perfect mobile game and the perfect game. You can really feel the passion the devs have for it.
Shattered Pixel Dungeon,"Buen juego.Literalmente como el otro de los mismos creadores, pero mejor. Este tampoco me lo pase, pero si que se disfruto mas."
Shattered Pixel Dungeon,"Joya oculta de la play store, roguelike de los chulos."
Shattered Pixel Dungeon,"Maybe the best free mobile game ever? Challenging, really deep, tons to do. Absolutely no microtransactions or ads pushed on you at all. Been getting updates for a decade. It's peak. I've never won a run and don't think I ever will but I come back to it regularly for another try."
Shattered Pixel Dungeon,"This was my first roguelike and honestly, it's one of the best. There's such a comfortable sense of adventure and whimsy to it. I love giving it a run and seeing what'll happen, and even the failures don't sting that much."
Shattered Pixel Dungeon,"The original Pixel Dungeon took a lot of inspiration from Brogue and it was a wonderful game, Shattered took PD and made it even better. It's a mastahpiece."
TripleA,"Great for when you want to play A&A online or solo. Has all the depth of the tabletop and then some. My only real constructive feedback would be to make the AI better for solo games, as it's quite easy even on the hardest difficutlty"
OpenTTD,Poor mans Transport fever... but technically came before... idk how I even got this game...
OpenTTD,I don't play nerd games.
OpenTTD,"We do business here, and we build trains here. with trains ."
OpenTTD,Masterpiece
OpenTTD,"It was the only game that me and my dad hade the same intrest in, gives me a lot of nostalgia from playing whit my dad. keep picking it upp hear and there and there to play it"
OpenTTD,"O OpenTTD é um bom remake do Transport Tycoon de 2004, e o interessante é q ele continua a receber atualizações até os dias de hoje.Os gráficos do jogo funcionam mto bem hj em dia, pq apesar de datados, eles são um estilo q envelheceu bem, já não da pra dizer o mesmo dos menus, q tem bem a cara de softwares antigos, são feinhos, mas funcionam.Nesse jogo de gerenciamento, o objetivo é gerenciar uma empresa privada de transportes, criando renda com ônibus, trens, navios e aviões, e fazendo com q esses meios de transporte impactem a sociedade, vendo a cidade crescer por conta desses avanços, e sendo a líder de mercado no ramo. Para isso dá pra conectar usinas/metalúrgicas/fazendas com as suas matérias-primas, fornecer transporte para a população, definir horários, paradas, rotas, construir estradas, melhorar os meios de transporte e etc, são atividades complexas e completas, e apesar de não ter um tutorial no jogo, tem um tutorial bem completo no site.O grande problema é o jogo não ter uma gameplay elaborada no late game, já q depois de criar uma base desenvolvida, é só acelerar o jogo e vislumbrar a cidade crescer com um monte de dinheiro subindo na tela, oq é bem divertido.Esse é um jogo q evoluiu mto bem, e mantém sua qualidade, não é a toa q vem recebendo atualizações até hj pela comunidade.Nota: 7/10 (★★★☆) - Bom"
OpenTTD,"I'm still convinced that OpenTTD multiplayer is secretly a dystopian strategy game, where megacorporations wage war and sabotage eachother over profits and cities"
OpenTTD,I absolutely adore the aesthetics of this game but I lack the patience to learn how to play it properly.
OpenTTD,i love my gay little trains
OpenTTD,"Bit dated, but there's a good game there still and lots of fun with friends."
OpenTTD,"I played this a while ago, for a long time, off of Steam, and I enjoyed it. Another cool sandbox that runs way deeper than I could ever get into it."
OpenTTD,4 stars in the first few hours but there's not much to do in the late game
OpenTTD,caffeine for autistic people
OpenTTD,"A great trip down memory lane. But perhaps we were just worse at games at the time, or perhaps part of the challenge was playing this on cramped screens, but today it just feels way too easy. There's no real challenge here, just a fun nostalgic train set. It's fun for a few hours and certainly pushes all the right buttons to remember, but it's no more than a toy to be discarded after a few hours of play."
OpenTTD,might be the most beautiful game of all time
OpenTTD,TTD is a great logistics game. Easy to spend hours building train routes and making all of the money.
OpenTTD,Holds up suprising well and stands out in the city builder? genre
OpenTTD,Most fun you can have for the pricetag of zilch.
OpenTTD,"A mainstay in my library, I play this game in my sleep. Endlessly replayable, and the learning curve isn't as sharp as it seems - did I mention free? If you've ever had a thought about a train beyond where it was taking you, just give it a try."
OpenTTD,jag hatar tåg
OpenTTD,"Unbelievably addictive, I end up being unable to go to sleep because my mind keeps thinking of train signals and bridges.Only bad thing is planes are too overpowered. If you want to really play I would not use planes at all and make sure your friends don't too."
OpenTTD,Trains
OpenTTD,esta perro matarle los conductores a miyabi
OpenTTD,"It's pretty cool, but it's not my type of game."
OpenTTD,"Joguinho muito bom, trilhos de trem são complicados."
OpenTTD,"Juego del año del orto que es esencialmente el tatarabuelo de los Transport Tycoon. El juego tiene una cantidad sorprendente de profundidad, tipo todo lo que es el sistema de producción de mercancía para poder vender en ciudades para la mayor cantidad de plata, la obtención de mejores vehículos dependiendo del pasaje del tiempo in-game con tecnologías basadas en la época, o el poder hacer plata custom con ratios de cambio también custom (viva hacer una economía basada en el intercambio de sapos).El juego es divertido y le metí una buena cantidad de tiempo (27h), así que la única queja sería la puta música que el juego te taladra en la cabeza."
OpenTTD,Fazer trenzinho bom demais.
OpenTTD,"Pô esse game fez minha infância, me salvou quando eu só tinha um celular e um PC ruim pra jogar."
OpenTTD,"This remake of Transport Tycoon Deluxe can feel very overwhelming at first, but if you do your homework, it can be satisfying to see your trains, buses, planes, and other vehicles transport various shipments. However, the game can feel like it lacks a real objective and is almost too open, which leads to me getting bored pretty quickly. Feeling like I had to fight the UI and some basic mechanics didn’t help either."
OpenTTD,goddammit this game tricked me into liking logistics
OpenTTD,transatlantic slave trade inc
OpenTTD,The Original Transport Tycoon 1994 was my first PC game ever and OpenTTD just made it bigger and better since then. This will forever be my favorite game.
OpenTTD,"The best transport game I've ever played, one of the top of all time. Amazing community and hundreds of mods. All that while being free and open source."
OpenTTD,"I love these old tycoon games because their interface and mechanics are completely unintuitive to me, but the satisfaction I get from setting up my first little bus station is immense"
OpenTTD,Trains make me 😩
OpenTTD,Injecting a duster into my brain and tickling my logistics center. OpenTTD is a game that will never quite simulate an economy like a certain other game but will make me think about train schedules more than I have to think about relative particles.
OpenTTD,transporting without the drugs
OpenTTD,i like trains
OpenTTD,Will play again
OpenTTD,I kinda just like watching it do its thing
OpenTTD,"relaxante demais, seh loko :)"
OpenTTD,The father of transportation network games. Aged extremely well!
OpenTTD,"easily the best transit tycoon of all time, not to mention it's freeonly complaint is that it's not as dynamic or challenging as I'd like it to be but the game is so modable that that might be fixable for you (or me!)"
OpenTTD,It's just like an adults version of Rollercoaster Tycoon
OpenTTD,"A triumph of open source software 30 years after Transport Tycoon and 20 years after first release, OpenTTD continues to prove that gameplay beats graphics any day."
OpenTTD,best strategic tycoon game
OpenTTD,I like trains
OpenTTD,Best tycoon game ever seen.
OpenTTD,Love this game
OpenTTD,Its too complicated for my small brain
OpenTTD,yep
OpenTTD,"Want to prove you can run public transport better than those hacks at Arriva? Then give this game an install. It's free, can run on a potato and is very addictive."
OpenTTD,"A game from the childhood now re-opened, thanks."
OpenTTD,"Despite being a small game that doesn't take up a lot of space, this game offers a lot of fun especially for those that like building businesses (especially ones about transportation). I had lots of fun learning about designing railway systems and growing my transportation empire to a huge size. There's also something about watching the machines go that is really satisfying. However, this game can also be as fun as it is frustrating as trying to optimize your systems can lead to a lot of complications. While the game offers four types of transportation, trains are where you'll spend the most focus on as they're the ones that require the most setup, needing stations and railing to connect them together. Where there's a lot of fun and potential in this system, it can also lead to complications (such as head-on collisions and traffic).Overall this game is a really fun and enjoyable experience and I would definitely suggest giving this a go (it's free)"
OpenTTD,"the greatest sim of all time, available for free, on like every platform ever. go play this now.the base game itself isn't super in depth or really something you can play for hundreds of hours, but with awesome mod support, it becomes that. hundreds of new industries, trains, cars, ships, stations, literally everything you could think of. one playthrough you could start in the 1700s with horses and sailboats and the next you could roleplay as a businesswoman in 1980s Japan. maybe you wanna reimagine what the tram system is like in London, or roleplay as an American transport company colonizing and rebuilding the world after everyone else gets wiped out.with some configuration and tweaking, any scenario you can dream up is possible in this game.i definitely recommended giving JGR's Patch Pack a looksies, as it expands on OTTD with fantastic QoL and modernization options. it also adds a ton more customizability that should be in the base game, such as allowing you to change how fast time passes and much much more.there's also great game scripts, such as Renewed Village Growth and Busy Bee. unfortunately only one of these game scripts can be active at a time, though. i personally always turn on Renewed Village Growth, as it changes how towns are grown to be much more complex and interesting.the only thing stopping me from playing this game for the rest of time is the knowledge that other games exist. yknow how people have their ""desert island game""? the one they could play forever and not get bored of? this is mine"
OpenTTD,"One of those games where I open it at 3 o'clock, play for a couple minutes, and close it at 8.I don't really enjoy playing against the AI but it's a great virtual trainset."
OpenTTD,"Me parece demasiada información para entrar desde un principio. No soy mucho de juegos de gestión, la verdad."
OpenTTD,It's just a game where I get crazy over pixels growing all over the place
OpenTTD,aga oyun iyi ben böyla oyunları severim ekonomi oyunlarını ama bu oyuna eğitim gibi bi şey gelirse güzel olur amk youtube'den izlerken baynim yanıyo amk
OpenTTD,the local authorities won't let me build in their towns just because I blew up a bunch of houses. orwell predicted this.
OpenTTD,It hurted my brains.
OpenTTD,I respect this game (mostly for being free and looking cool) but not enough to actually learn how the hell to play it...
OpenTTD,"Didn't play much because I never took the time to learn it very well and it lagged a bit on my PC for some reason lol, but is fun. I remember playing online with my friend when a player named Jeff Bezos made everyone bankrupt and monopolized the world. Seems legit."
OpenTTD,Couldn't completely understand how to play but even slowly going bankrupt was fun to watch go down. Kind of encouraging me to look into the sim genre more.
OpenTTD,Oh baby!
OpenTTD,"Es el clásico y mítico Transport Tycoon Deluxe, pero de código abierto, adaptado a equipos modernos y con mogollón de opciones extra. Y lo más importante de todo: es GRATIS, tanto de manera independiente como a través de Steam."
OpenTTD,money
NetHack,tarihi eser büyükbaba max bayılır buna
NetHack,Oh my god can we please get a game like this one with a more modern streamlined approach. What I’d give to experience Nethack in a mentally sane way.
NetHack,Hated farming resources. Also I have spent way too much time on this game...
NetHack,Grade: B (7/10)
NetHack,its more addictive than heroin
NetHack,"I can see the potential and what decades of development on such a ""simplistic"" systemic game can do. I'm just not sure my brain is wired to enjoy it to its full extend.I had few runs but each of them told a story. It's truly a marvel it works this well."
NetHack,"Its actually quite fun once you get over the initial learning curve and play with the wiki open on another tab at all times. And accept that you will never finish it. This game feels like if I was in a real dungeon, id die quick lmao."
NetHack,The difference between using and not using a guide while beating NetHack is a difference of beating it in years or decades
NetHack,Beating this game is on my bucket list.
NetHack,"To say I've ""completed"" this game is to do it a profound disservice. NetHack has been a fixture in my life since the day my dad downloaded it to the family PC (c. 2005) and told me to have at it. I've ascended maybe 15-20 times since then, of thousands of attempts. It's endlessly replayable: to this day, I'm discovering new messages, new outcomes, new strategies, new ways to brutalize my character & lose spectacularly, etc. I've been a capital-G Gamer since the start, burned through hundreds of titles, thousands of hours, several console generations. In that time, gaming technology has advanced spectacularly. Character models are realistic; background visuals astonish. It's a testament to NetHack, then, that its ASCII interface has never lost its flourish. Headcrab zombies, clickers, regeneradores, pyramid head -- still nothing strikes fear into my heart like a lowercase ""a"". Five stars, six stars, a hundred million stars. NetHack my beloved, I'll always come back to you."
NetHack,"Es ist wirklich interessant zu beobachten, welche Charakteristiken des Spiels sich noch in modernen Spielen finden lassen, und welche nicht.Es ist auch sehr amüsant wie das Spiel von der damaligen Nerdkultur beeinflusst wurde, mit Archäologen (im Indiana Jones Stil) und Samurai als spielbare Klassen.Es ist faszinierend zu lernen wie man das Spiel überhaupt steuert und wie die Mechaniken miteinander interagieren. Die Stärke der manigfaltigen Interaktionen wird leider stark durch die limitierte Menge an Wissen, die man über die gefundenen Gegenstände hat limitiert. Es ist schwierig zu experimentieren, wenn man dabei jederzeit plötzlich sterben kann. Eine weitere Mechanik, die man heutzutage nicht mehr in einem Roguelike sieht ist dass der Charakter Level hat welcher sich durch Töten der Monster erhöht. Bin nie wirklich sonderlich weit gekommen, bei so einem langwierigen Unterfangen noch Level zu grinden müssen klingt nicht so erfreulich.Im Gegensatz zu modernen Roguelikes/lites scheint Roleplaying noch ein sehr wichtiger Reiz an dem Spiel gewesen zu sein.Das Spiel ist ein historischer Meilenstein, wenn man ihn aber selbst durchspielen möchte braucht man eine Menge Geduld und eine Resistenz gegen RNG-Pech."
NetHack,"This is as classic as classic can get. This game is a landmark in gaming and, next to the game Rouge, help shaped how people view and make Randomized Dungeon Crawler games.You pick a character, you name them, you pick the class, and off you go. Its so simple to explain but so deep as a game when you actually play it. The goal of this game is to explore a huge dungeon and recover the Amulet of Yendor. Along the way you must fight and survive the ever growing powerful enemy's, and that is nowhere near an understatement because this game is hard as hard can get. If you don't get the gear you need for later floors you WILL get killed very fast and in this game when you die you have to start all over.Its hard but the tools are there to beat it, you just got to learn how the game works and get lucky. I highly suggest you go into this game blind and learn how it works on your own. A true gaming classic."
NetHack,"One of the first few followers in the footsteps of Rogue. If you like rougelikes and are interested in their history, Nethack is cool and you should try it. The key, as with most rougelikes, is to minimize random chance. This ultimately makes Nethack feel like a long series of logic puzzles, as you rub all the items in your inventory together, seeing how they react, and trying to rule out similar looking items that can kill you when you use them. If this sounds annoying, when you get tired of banging your head against the game trying to figure things out for yourself, you can look up a guide and breeze right through it. There’s a handful of tricks to each stratum of the dungeon and the dungeon itself, and if you keep a window open with a list of these tips, Nethack becomes much, much less intimidating."
NetHack,The next evolution of Rogue following on from Hack. It continued to expand upon the roguelike formula while keeping the basic concept in place. It proved just how timeless this gameplay loop is as there are people still paying versions of this in 2024 and will probably continue to do so for a long time to come.
NetHack,i'm sure this is incredibly fun to people who actually know how to play it
NetHack,"i should play this again post-elbereth nerf with all the other changes as those and the general grindy / kaizo-adjacent nature of the game really turned me off when i was getting into the genre. granted, when i was 14, didn't know what a roguelike was, and was racking up bones files in the mines, i was having a pretty good time - you could do worse"
NetHack,"The Dev Team Thinks Of Everything.Except the part where the game is inaccessible, because while the game is predictable enough once you know the outcomes and the fail states... you have a legal binder's worth of rote memorization to conquer if you don't bother with spoilers. So most don't.For example, did you know that walking into a cockatrice corpse is fine, but when you're not wearing gloves and you're blind, you're feeling around and touching the corpse of a petrifying monster? Add that knowledge together, and you'll see why you're being asked if you wanted your possessions identified.Nowadays this kind of gameplay is considered highly-inconvenient and such a thing will not find itself in games that is too focused on QoL."
NetHack,"Chutei a porta duma loja, o cara me matou"
NetHack,#1 install on a new linux system
NetHack,Essential roguelike entry for people who want to play legit roguelike games.
NetHack,"I am very bad at this game. However, this game is special. Getting baited into a treasure room, locked in, and escorted out with all the treasure I took stolen from me is one of the many possibilities in this labyrinth of a game. However this game can get extremely repetitive later on and there are so many alterative like Brogue and ToME that it's a hard sell. Use a full keyboard and allow yourself to be taken for a ride."
NetHack,It is so wonderful
NetHack,brother i am bad
